"","sample1","sample2","bNRI","RC","Process","Process_contribution"
"KWD.137","HPC1577","HPC1564",0.315782750286478,0.541,"Ecological Drift",1
"KWD.138","HPC1578","HPC1564",-0.28849177187333,0.831,"Ecological Drift",1
"KWD.139","HPC1579","HPC1564",-0.803398004336837,0.989,"Dispersal limitation",1
"KWD.140","HPC1580","HPC1564",1.84372642063325,0.838,"Ecological Drift",1
"KWD.141","HPC1567","HPC1565",-0.714146409106452,0.825,"Ecological Drift",1
"KWD.142","HPC1568","HPC1565",-0.848562339893847,0.479,"Ecological Drift",1
"KWD.143","HPC1569","HPC1565",-0.0320669275899225,-0.048,"Ecological Drift",1
"KWD.144","HPC1570","HPC1565",-1.13868882966806,0.195,"Ecological Drift",1
"KWD.145","HPC1571","HPC1565",-1.12371027916232,-0.998,"Homogenizing dispersal",1
"KWD.146","HPC1572","HPC1565",-1.200847951856,-0.594,"Ecological Drift",1
"KWD.147","HPC1573","HPC1565",-0.912718485479297,-0.911,"Ecological Drift",1
"KWD.148","HPC1574","HPC1565",-1.51529885555828,-0.996,"Homogenizing dispersal",1
"KWD.149","HPC1576","HPC1565",-1.16241284918548,0.672,"Ecological Drift",1
"KWD.150","HPC1577","HPC1565",-0.10016449601583,0.631,"Ecological Drift",1
"KWD.151","HPC1578","HPC1565",-0.717358592204458,0.968,"Dispersal limitation",1
"KWD.152","HPC1579","HPC1565",-1.24204934184329,0.887,"Ecological Drift",1
"KWD.153","HPC1580","HPC1565",1.39106542871089,0.528,"Ecological Drift",1
"KWD.154","HPC1568","HPC1567",-0.632941039772422,-1,"Homogenizing dispersal",1
"KWD.155","HPC1569","HPC1567",-0.312298475813993,-1,"Homogenizing dispersal",1
"KWD.156","HPC1570","HPC1567",-1.28578053217427,-1,"Homogenizing dispersal",1
"KWD.157","HPC1571","HPC1567",-0.808642594987638,0.764,"Ecological Drift",1
"KWD.158","HPC1572","HPC1567",-1.12070509589216,0.594,"Ecological Drift",1
"KWD.159","HPC1573","HPC1567",-0.660801599868443,0.784,"Ecological Drift",1
"KWD.160","HPC1574","HPC1567",-1.36442644915555,0.0860000000000001,"Ecological Drift",1
"KWD.161","HPC1576","HPC1567",-0.979717623606047,-0.771,"Ecological Drift",1
"KWD.162","HPC1577","HPC1567",-0.253558545662268,-1,"Homogenizing dispersal",1
"KWD.163","HPC1578","HPC1567",-0.833573412908105,-1,"Homogenizing dispersal",1
"KWD.164","HPC1579","HPC1567",-1.26713257851234,-0.996,"Homogenizing dispersal",1
"KWD.165","HPC1580","HPC1567",0.886750606015481,-1,"Homogenizing dispersal",1
"KWD.166","HPC1569","HPC1568",-0.0986260520713329,-0.998,"Homogenizing dispersal",1
"KWD.167","HPC1570","HPC1568",-1.11421348057159,-0.943,"Ecological Drift",1
"KWD.168","HPC1571","HPC1568",-1.184937915474,0.761,"Ecological Drift",1
"KWD.169","HPC1572","HPC1568",-1.22470538221197,0.369,"Ecological Drift",1
"KWD.170","HPC1573","HPC1568",-0.975283521732403,0.711,"Ecological Drift",1
"KWD.171","HPC1574","HPC1568",-1.63121202054591,0.297,"Ecological Drift",1
"KWD.172","HPC1576","HPC1568",-1.04697053795052,-0.674,"Ecological Drift",1
"KWD.173","HPC1577","HPC1568",-0.135485499722958,-0.828,"Ecological Drift",1
"KWD.174","HPC1578","HPC1568",-0.677988015281865,-0.958,"Homogenizing dispersal",1
"KWD.175","HPC1579","HPC1568",-1.14921681584086,-0.896,"Ecological Drift",1
"KWD.176","HPC1580","HPC1568",1.13535683101309,-0.998,"Homogenizing dispersal",1
"KWD.177","HPC1570","HPC1569",-1.03529834049304,-0.998,"Homogenizing dispersal",1
"KWD.178","HPC1571","HPC1569",-0.0101169807684321,0.895,"Ecological Drift",1
"KWD.179","HPC1572","HPC1569",-0.488352206103262,-0.313,"Ecological Drift",1
"KWD.180","HPC1573","HPC1569",0.0732827481978274,0.804,"Ecological Drift",1
"KWD.181","HPC1574","HPC1569",-0.814584013882408,0.835,"Ecological Drift",1
"KWD.182","HPC1576","HPC1569",-0.505662867413499,-0.933,"Ecological Drift",1
"KWD.183","HPC1577","HPC1569",0.101634870692155,-1,"Homogenizing dispersal",1
"KWD.184","HPC1578","HPC1569",-0.530073112056542,-1,"Homogenizing dispersal",1
"KWD.185","HPC1579","HPC1569",-1.03015223065949,-0.802,"Ecological Drift",1
"KWD.186","HPC1580","HPC1569",1.20854952705832,-1,"Homogenizing dispersal",1
"KWD.187","HPC1571","HPC1570",-0.998929432649948,0.0940000000000001,"Ecological Drift",1
"KWD.188","HPC1572","HPC1570",-1.53865712679953,-0.561,"Ecological Drift",1
"KWD.189","HPC1573","HPC1570",-0.950219386632166,0.221,"Ecological Drift",1
"KWD.190","HPC1574","HPC1570",-1.69054053611373,-0.782,"Ecological Drift",1
"KWD.191","HPC1576","HPC1570",-1.42694643260023,-0.686,"Ecological Drift",1
"KWD.192","HPC1577","HPC1570",-0.907244417835078,-0.997,"Homogenizing dispersal",1
"KWD.193","HPC1578","HPC1570",-1.54032539653757,-0.908,"Ecological Drift",1
"KWD.194","HPC1579","HPC1570",-2.00332246152973,-0.991,"Environmental filtering",1
"KWD.195","HPC1580","HPC1570",0.141672755141255,-0.991,"Homogenizing dispersal",1
"KWD.196","HPC1572","HPC1571",-1.55007309056433,-0.611,"Ecological Drift",1
"KWD.197","HPC1573","HPC1571",-1.34598142833446,-1,"Homogenizing dispersal",1
"KWD.198","HPC1574","HPC1571",-1.80600469045738,-1,"Homogenizing dispersal",1
"KWD.199","HPC1576","HPC1571",-1.43078241582702,0.622,"Ecological Drift",1
"KWD.200","HPC1577","HPC1571",-0.188972777544893,0.668,"Ecological Drift",1
"KWD.201","HPC1578","HPC1571",-0.688848101816558,0.992,"Dispersal limitation",1
"KWD.202","HPC1579","HPC1571",-1.1704478753938,0.975,"Dispersal limitation",1
"KWD.203","HPC1580","HPC1571",1.4472661724787,0.914,"Ecological Drift",1
"KWD.204","HPC1573","HPC1572",-1.2803298306809,-0.883,"Ecological Drift",1
"KWD.205","HPC1574","HPC1572",-1.95601242010519,-0.795,"Ecological Drift",1
"KWD.206","HPC1576","HPC1572",-1.46890580207888,0.269,"Ecological Drift",1
"KWD.207","HPC1577","HPC1572",-0.500861171359933,-0.035,"Ecological Drift",1
"KWD.208","HPC1578","HPC1572",-1.10621394359659,0.891,"Ecological Drift",1
"KWD.209","HPC1579","HPC1572",-1.64259999458822,0.742,"Ecological Drift",1
"KWD.210","HPC1580","HPC1572",0.946786847960788,0.944,"Ecological Drift",1
"KWD.211","HPC1574","HPC1573",-1.54492557631524,-1,"Homogenizing dispersal",1
"KWD.212","HPC1576","HPC1573",-1.23444471898562,0.733,"Ecological Drift",1
"KWD.213","HPC1577","HPC1573",-0.0521312581676082,0.836,"Ecological Drift",1
"KWD.214","HPC1578","HPC1573",-0.570039287740433,0.927,"Ecological Drift",1
"KWD.215","HPC1579","HPC1573",-1.10637173554677,0.993,"Dispersal limitation",1
"KWD.216","HPC1580","HPC1573",1.50608570324142,0.63,"Ecological Drift",1
"KWD.217","HPC1576","HPC1574",-1.81356729790832,0.327,"Ecological Drift",1
"KWD.218","HPC1577","HPC1574",-0.747657149851326,-0.01,"Ecological Drift",1
"KWD.219","HPC1578","HPC1574",-1.34203863640744,0.877,"Ecological Drift",1
"KWD.220","HPC1579","HPC1574",-1.87517328121877,0.749,"Ecological Drift",1
"KWD.221","HPC1580","HPC1574",0.700912442692725,-0.081,"Ecological Drift",1
"KWD.222","HPC1577","HPC1576",-0.448766475350579,-1,"Homogenizing dispersal",1
"KWD.223","HPC1578","HPC1576",-0.938439341596433,-1,"Homogenizing dispersal",1
"KWD.224","HPC1579","HPC1576",-1.36971810730579,-0.996,"Homogenizing dispersal",1
"KWD.225","HPC1580","HPC1576",0.652017063094132,-0.992,"Homogenizing dispersal",1
"KWD.226","HPC1578","HPC1577",-0.392503094829565,-1,"Homogenizing dispersal",1
"KWD.227","HPC1579","HPC1577",-0.850355449486143,-1,"Homogenizing dispersal",1
"KWD.228","HPC1580","HPC1577",1.19690191576193,-1,"Homogenizing dispersal",1
"KWD.229","HPC1579","HPC1578",-1.40954732153161,-1,"Homogenizing dispersal",1
"KWD.230","HPC1580","HPC1578",0.591738825096428,-1,"Homogenizing dispersal",1
"KWD.231","HPC1580","HPC1579",0.228048072344132,-0.998,"Homogenizing dispersal",1
"MP.1","HPC1464","HPC1463",-2.30176571145132,-0.929,"Environmental filtering",1
"MP.2","HPC1465","HPC1463",-1.92866782583607,0.36,"Ecological Drift",1
"MP.3","HPC1466","HPC1463",-2.23526710270078,-0.172,"Environmental filtering",1
"MP.4","HPC1467","HPC1463",-2.21298795543797,0.997,"Environmental filtering",1
"MP.5","HPC1468","HPC1463",-2.55538267403941,-0.987,"Environmental filtering",1
"MP.6","HPC1471","HPC1463",-2.71361923327533,-0.339,"Environmental filtering",1
"MP.7","HPC1472","HPC1463",-2.82575172220382,-0.783,"Environmental filtering",1
"MP.8","HPC1473","HPC1463",-2.75027407910227,-0.986,"Environmental filtering",1
"MP.9","HPC1474","HPC1463",-2.79678581074956,-0.181,"Environmental filtering",1
"MP.10","HPC1475","HPC1463",-2.37972006502477,-0.245,"Environmental filtering",1
"MP.11","HPC1476","HPC1463",-2.93445967874471,-0.659,"Environmental filtering",1
"MP.12","HPC1477","HPC1463",-2.14954373696511,0.595,"Environmental filtering",1
"MP.13","HPC1478","HPC1463",-2.81995846983593,-0.897,"Environmental filtering",1
"MP.14","HPC1479","HPC1463",-2.90868169461302,-0.978,"Environmental filtering",1
"MP.15","HPC1480","HPC1463",-1.66786967518532,-0.744,"Ecological Drift",1
"MP.16","HPC1483","HPC1463",-1.49279849933322,-0.6,"Ecological Drift",1
"MP.17","HPC1486","HPC1463",-2.26985672474064,-0.846,"Environmental filtering",1
"MP.18","HPC1487","HPC1463",-1.43326733604017,-0.751,"Ecological Drift",1
"MP.19","HPC1490","HPC1463",-2.97900037601004,-0.986,"Environmental filtering",1
"MP.20","HPC1483KNZ","HPC1463",-2.07304055958875,0.852,"Environmental filtering",1
"MP.21","HPC1465","HPC1464",-1.51045227869259,-0.835,"Ecological Drift",1
"MP.22","HPC1466","HPC1464",-1.37324730815094,-0.893,"Ecological Drift",1
"MP.23","HPC1467","HPC1464",-1.30433427983308,0.31,"Ecological Drift",1
"MP.24","HPC1468","HPC1464",-1.79643048985359,-0.99,"Homogenizing dispersal",1
"MP.25","HPC1471","HPC1464",-2.03186478280622,-0.93,"Environmental filtering",1
"MP.26","HPC1472","HPC1464",-1.82367874781951,-1,"Homogenizing dispersal",1
"MP.27","HPC1473","HPC1464",-1.81195803974463,-0.982,"Homogenizing dispersal",1
"MP.28","HPC1474","HPC1464",-1.83392777030919,-1,"Homogenizing dispersal",1
"MP.29","HPC1475","HPC1464",-1.65188255012201,-0.026,"Ecological Drift",1
"MP.30","HPC1476","HPC1464",-1.95244321073019,-0.789,"Ecological Drift",1
"MP.31","HPC1477","HPC1464",-1.58286168237226,-0.041,"Ecological Drift",1
"MP.32","HPC1478","HPC1464",-1.90779971807954,-0.998,"Homogenizing dispersal",1
"MP.33","HPC1479","HPC1464",-2.15370553263345,-0.857,"Environmental filtering",1
"MP.34","HPC1480","HPC1464",-0.973292247898109,-0.706,"Ecological Drift",1
"MP.35","HPC1483","HPC1464",-0.586278954754655,0.11,"Ecological Drift",1
"MP.36","HPC1486","HPC1464",-1.33278565824187,-0.776,"Ecological Drift",1
"MP.37","HPC1487","HPC1464",-0.987927078884571,-0.638,"Ecological Drift",1
"MP.38","HPC1490","HPC1464",-2.10045618496916,-0.99,"Environmental filtering",1
"MP.39","HPC1483KNZ","HPC1464",-1.66977422860154,0.756,"Ecological Drift",1
"MP.40","HPC1466","HPC1465",-1.09551238035525,0.861,"Ecological Drift",1
"MP.41","HPC1467","HPC1465",-0.866855506440238,0.312,"Ecological Drift",1
"MP.42","HPC1468","HPC1465",-1.40227782897931,-0.029,"Ecological Drift",1
"MP.43","HPC1471","HPC1465",-1.76015129246461,0.56,"Ecological Drift",1
"MP.44","HPC1472","HPC1465",-1.47188942975452,0.00600000000000001,"Ecological Drift",1
"MP.45","HPC1473","HPC1465",-1.29333968523944,-0.476,"Ecological Drift",1
"MP.46","HPC1474","HPC1465",-1.47101747686573,-0.693,"Ecological Drift",1
"MP.47","HPC1475","HPC1465",-1.24274232426425,-0.00700000000000001,"Ecological Drift",1
"MP.48","HPC1476","HPC1465",-1.38945430077994,-0.247,"Ecological Drift",1
"MP.49","HPC1477","HPC1465",-1.37663094393539,-0.57,"Ecological Drift",1
"MP.50","HPC1478","HPC1465",-1.55317934156481,-0.279,"Ecological Drift",1
"MP.51","HPC1479","HPC1465",-1.74527929925397,-0.691,"Ecological Drift",1
"MP.52","HPC1480","HPC1465",-0.58800862194521,-0.684,"Ecological Drift",1
"MP.53","HPC1483","HPC1465",-0.0026732200160868,0.972,"Dispersal limitation",1
"MP.54","HPC1486","HPC1465",-0.848172719804062,0.923,"Ecological Drift",1
"MP.55","HPC1487","HPC1465",-0.802981771678229,0.199,"Ecological Drift",1
"MP.56","HPC1490","HPC1465",-1.83528625417906,0.913,"Ecological Drift",1
"MP.57","HPC1483KNZ","HPC1465",-1.50914443167251,0.929,"Ecological Drift",1
"MP.58","HPC1467","HPC1466",-0.971840184119188,-0.924,"Ecological Drift",1
"MP.59","HPC1468","HPC1466",-1.58886964479871,-0.998,"Homogenizing dispersal",1
"MP.60","HPC1471","HPC1466",-1.6762757266778,-0.285,"Ecological Drift",1
"MP.61","HPC1472","HPC1466",-1.70908948825523,-0.951,"Homogenizing dispersal",1
"MP.62","HPC1473","HPC1466",-1.81458375330128,-0.771,"Ecological Drift",1
"MP.63","HPC1474","HPC1466",-1.65433292400149,-0.989,"Homogenizing dispersal",1
"MP.64","HPC1475","HPC1466",-1.33590870327091,-0.358,"Ecological Drift",1
"MP.65","HPC1476","HPC1466",-1.80616567984522,-0.898,"Ecological Drift",1
"MP.66","HPC1477","HPC1466",-1.19870588043446,-0.113,"Ecological Drift",1
"MP.67","HPC1478","HPC1466",-1.84701069275216,-0.731,"Ecological Drift",1
"MP.68","HPC1479","HPC1466",-1.9877344489242,-0.053,"Ecological Drift",1
"MP.69","HPC1480","HPC1466",-0.69004306318361,-0.96,"Homogenizing dispersal",1
"MP.70","HPC1483","HPC1466",-0.45250431259142,0.0409999999999999,"Ecological Drift",1
"MP.71","HPC1486","HPC1466",-1.19857525041952,-0.602,"Ecological Drift",1
"MP.72","HPC1487","HPC1466",-0.609966590250475,0.524,"Ecological Drift",1
"MP.73","HPC1490","HPC1466",-1.95295785955702,-0.348,"Ecological Drift",1
"MP.74","HPC1483KNZ","HPC1466",-1.18029431034904,0.361,"Ecological Drift",1
"MP.75","HPC1468","HPC1467",-1.49786432741297,0.0309999999999999,"Ecological Drift",1
"MP.76","HPC1471","HPC1467",-1.55260277664954,0.232,"Ecological Drift",1
"MP.77","HPC1472","HPC1467",-1.57236530585582,-0.458,"Ecological Drift",1
"MP.78","HPC1473","HPC1467",-1.56484139161536,-0.405,"Ecological Drift",1
"MP.79","HPC1474","HPC1467",-1.47774341284876,-0.841,"Ecological Drift",1
"MP.80","HPC1475","HPC1467",-1.08252010911461,-0.318,"Ecological Drift",1
"MP.81","HPC1476","HPC1467",-1.57621444475125,-0.775,"Ecological Drift",1
"MP.82","HPC1477","HPC1467",-1.02825243897062,0.19,"Ecological Drift",1
"MP.83","HPC1478","HPC1467",-1.60509846952765,0.0549999999999999,"Ecological Drift",1
"MP.84","HPC1479","HPC1467",-1.83869521938893,0.453,"Ecological Drift",1
"MP.85","HPC1480","HPC1467",-0.438347846165713,-0.142,"Ecological Drift",1
"MP.86","HPC1483","HPC1467",-0.0612540218990046,0.174,"Ecological Drift",1
"MP.87","HPC1486","HPC1467",-0.964929128132555,0.65,"Ecological Drift",1
"MP.88","HPC1487","HPC1467",-0.37563409324095,0.929,"Ecological Drift",1
"MP.89","HPC1490","HPC1467",-1.85891612710946,0.425,"Ecological Drift",1
"MP.90","HPC1483KNZ","HPC1467",-0.975592764211866,-0.312,"Ecological Drift",1
"MP.91","HPC1471","HPC1468",-2.24789556172919,0.487,"Environmental filtering",1
"MP.92","HPC1472","HPC1468",-2.26378480913154,-0.957,"Environmental filtering",1
"MP.93","HPC1473","HPC1468",-2.22422121098537,-1,"Environmental filtering",1
"MP.94","HPC1474","HPC1468",-2.11297608173519,-0.998,"Environmental filtering",1
"MP.95","HPC1475","HPC1468",-1.79493883819252,-0.759,"Ecological Drift",1
"MP.96","HPC1476","HPC1468",-2.36793185295502,-0.982,"Environmental filtering",1
"MP.97","HPC1477","HPC1468",-1.55338754699436,-0.51,"Ecological Drift",1
"MP.98","HPC1478","HPC1468",-2.32904514744959,-0.889,"Environmental filtering",1
"MP.99","HPC1479","HPC1468",-2.45976954627962,-0.452,"Environmental filtering",1
"MP.100","HPC1480","HPC1468",-1.10523701374603,-0.981,"Homogenizing dispersal",1
"MP.101","HPC1483","HPC1468",-0.929032796428176,-0.975,"Homogenizing dispersal",1
"MP.102","HPC1486","HPC1468",-1.7975716917156,0.377,"Ecological Drift",1
"MP.103","HPC1487","HPC1468",-0.938385185872577,-0.344,"Ecological Drift",1
"MP.104","HPC1490","HPC1468",-2.58172357923857,-0.426,"Environmental filtering",1
"MP.105","HPC1483KNZ","HPC1468",-1.56243888940409,0.266,"Ecological Drift",1
"MP.106","HPC1472","HPC1471",-2.24213405342437,-0.961,"Environmental filtering",1
"MP.107","HPC1473","HPC1471",-2.1983742305169,-0.666,"Environmental filtering",1
"MP.108","HPC1474","HPC1471",-2.24611664031348,-0.943,"Environmental filtering",1
"MP.109","HPC1475","HPC1471",-1.94109780966452,0.238,"Ecological Drift",1
"MP.110","HPC1476","HPC1471",-2.28249525477955,-0.873,"Environmental filtering",1
"MP.111","HPC1477","HPC1471",-1.79046199483917,-0.056,"Ecological Drift",1
"MP.112","HPC1478","HPC1471",-2.38792299311839,-0.339,"Environmental filtering",1
"MP.113","HPC1479","HPC1471",-2.60389787091368,-0.599,"Environmental filtering",1
"MP.114","HPC1480","HPC1471",-1.178694094402,-0.197,"Ecological Drift",1
"MP.115","HPC1483","HPC1471",-0.802378615898808,0.892,"Ecological Drift",1
"MP.116","HPC1486","HPC1471",-1.69150422272455,0.093,"Ecological Drift",1
"MP.117","HPC1487","HPC1471",-1.13487609907239,0.0680000000000001,"Ecological Drift",1
"MP.118","HPC1490","HPC1471",-2.5895734413582,-0.892,"Environmental filtering",1
"MP.119","HPC1483KNZ","HPC1471",-1.87999520097816,0.925,"Ecological Drift",1
"MP.120","HPC1473","HPC1472",-2.43471808314486,-0.904,"Environmental filtering",1
"MP.121","HPC1474","HPC1472",-2.2740288028674,-0.999,"Environmental filtering",1
"MP.122","HPC1475","HPC1472",-1.95386156461457,-0.166,"Ecological Drift",1
"MP.123","HPC1476","HPC1472",-2.44619392037829,-1,"Environmental filtering",1
"MP.124","HPC1477","HPC1472",-1.69857699827572,-0.097,"Ecological Drift",1
"MP.125","HPC1478","HPC1472",-2.41983190556419,-0.961,"Environmental filtering",1
"MP.126","HPC1479","HPC1472",-2.55887807579719,-0.954,"Environmental filtering",1
"MP.127","HPC1480","HPC1472",-1.23883793209428,-0.48,"Ecological Drift",1
"MP.128","HPC1483","HPC1472",-0.975184852714122,-0.687,"Ecological Drift",1
"MP.129","HPC1486","HPC1472",-1.79049457362821,-0.97,"Homogenizing dispersal",1
"MP.130","HPC1487","HPC1472",-1.00742258931798,0.032,"Ecological Drift",1
"MP.131","HPC1490","HPC1472",-2.61357833445334,-0.99,"Environmental filtering",1
"MP.132","HPC1483KNZ","HPC1472",-1.61462172147613,-0.00800000000000001,"Ecological Drift",1
"MP.133","HPC1474","HPC1473",-2.28387067139989,-0.994,"Environmental filtering",1
"MP.134","HPC1475","HPC1473",-1.76388693236438,-0.998,"Homogenizing dispersal",1
"MP.135","HPC1476","HPC1473",-2.54323131422772,-0.991,"Environmental filtering",1
"MP.136","HPC1477","HPC1473",-1.57682329738411,-0.246,"Ecological Drift",1
"MP.137","HPC1478","HPC1473",-2.32070249454703,-1,"Environmental filtering",1
"MP.138","HPC1479","HPC1473",-2.50522764764085,-0.983,"Environmental filtering",1
"MP.139","HPC1480","HPC1473",-1.12311089966983,-0.998,"Homogenizing dispersal",1
"MP.140","HPC1483","HPC1473",-1.03286602890194,-0.979,"Homogenizing dispersal",1
"MP.141","HPC1486","HPC1473",-1.80908304075201,-0.987,"Homogenizing dispersal",1
"MP.142","HPC1487","HPC1473",-0.902475214544491,0.00800000000000001,"Ecological Drift",1
"MP.143","HPC1490","HPC1473",-2.65355287518912,-0.928,"Environmental filtering",1
"MP.144","HPC1483KNZ","HPC1473",-1.48295138411548,-0.023,"Ecological Drift",1
"MP.145","HPC1475","HPC1474",-1.71698211882308,-1,"Homogenizing dispersal",1
"MP.146","HPC1476","HPC1474",-2.28091031943429,-1,"Environmental filtering",1
"MP.147","HPC1477","HPC1474",-1.59881373700524,-0.795,"Ecological Drift",1
"MP.148","HPC1478","HPC1474",-2.24327695632476,-1,"Environmental filtering",1
"MP.149","HPC1479","HPC1474",-2.39256697034378,-1,"Environmental filtering",1
"MP.150","HPC1480","HPC1474",-1.11772971979555,-0.972,"Homogenizing dispersal",1
"MP.151","HPC1483","HPC1474",-0.834293176327973,-0.912,"Ecological Drift",1
"MP.152","HPC1486","HPC1474",-1.72184509823526,-0.957,"Homogenizing dispersal",1
"MP.153","HPC1487","HPC1474",-1.00153464743261,-0.084,"Ecological Drift",1
"MP.154","HPC1490","HPC1474",-2.59056318512367,-0.861,"Environmental filtering",1
"MP.155","HPC1483KNZ","HPC1474",-1.59843026073452,-0.348,"Ecological Drift",1
"MP.156","HPC1476","HPC1475",-1.84508455961424,-0.986,"Homogenizing dispersal",1
"MP.157","HPC1477","HPC1475",-1.30122909314324,-0.897,"Ecological Drift",1
"MP.158","HPC1478","HPC1475",-1.8896355689887,-0.87,"Ecological Drift",1
"MP.159","HPC1479","HPC1475",-2.06610063268692,-0.924,"Environmental filtering",1
"MP.160","HPC1480","HPC1475",-0.766261323110116,-0.133,"Ecological Drift",1
"MP.161","HPC1483","HPC1475",-0.3756048992125,0.308,"Ecological Drift",1
"MP.162","HPC1486","HPC1475",-1.2371323303072,-0.718,"Ecological Drift",1
"MP.163","HPC1487","HPC1475",-0.703364277332054,0.269,"Ecological Drift",1
"MP.164","HPC1490","HPC1475",-2.21486528911365,0.37,"Environmental filtering",1
"MP.165","HPC1483KNZ","HPC1475",-1.38034088702631,0.502,"Ecological Drift",1
"MP.166","HPC1477","HPC1476",-1.58496946932151,-0.855,"Ecological Drift",1
"MP.167","HPC1478","HPC1476",-2.45427295407837,-0.999,"Environmental filtering",1
"MP.168","HPC1479","HPC1476",-2.60665590997435,-0.964,"Environmental filtering",1
"MP.169","HPC1480","HPC1476",-1.18737669146599,-0.998,"Homogenizing dispersal",1
"MP.170","HPC1483","HPC1476",-1.09539444520882,-0.871,"Ecological Drift",1
"MP.171","HPC1486","HPC1476",-1.97402612236535,-0.493,"Ecological Drift",1
"MP.172","HPC1487","HPC1476",-0.913010527285133,-0.683,"Ecological Drift",1
"MP.173","HPC1490","HPC1476",-2.67282687785845,-0.991,"Environmental filtering",1
"MP.174","HPC1483KNZ","HPC1476",-1.56248798117557,-0.366,"Ecological Drift",1
"MP.175","HPC1478","HPC1477",-1.68205244415956,-0.894,"Ecological Drift",1
"MP.176","HPC1479","HPC1477",-1.94586348344548,0.171,"Ecological Drift",1
"MP.177","HPC1480","HPC1477",-0.771541557445821,0.144,"Ecological Drift",1
"MP.178","HPC1483","HPC1477",-0.317291022650902,0.911,"Ecological Drift",1
"MP.179","HPC1486","HPC1477",-1.1003411224862,0.583,"Ecological Drift",1
"MP.180","HPC1487","HPC1477",-0.884562289885823,0.818,"Ecological Drift",1
"MP.181","HPC1490","HPC1477",-1.95706601730805,0.635,"Ecological Drift",1
"MP.182","HPC1483KNZ","HPC1477",-1.54656792150344,0.99,"Dispersal limitation",1
"MP.183","HPC1479","HPC1478",-2.61654182313047,-0.737,"Environmental filtering",1
"MP.184","HPC1480","HPC1478",-1.25555339964255,-0.87,"Ecological Drift",1
"MP.185","HPC1483","HPC1478",-1.06445699977389,-0.367,"Ecological Drift",1
"MP.186","HPC1486","HPC1478",-1.87856353295514,-0.561,"Ecological Drift",1
"MP.187","HPC1487","HPC1478",-1.09136963803084,-0.271,"Ecological Drift",1
"MP.188","HPC1490","HPC1478",-2.61050402701663,-0.999,"Environmental filtering",1
"MP.189","HPC1483KNZ","HPC1478",-1.70954382879188,0.268,"Ecological Drift",1
"MP.190","HPC1480","HPC1479",-1.36383784024239,-0.992,"Homogenizing dispersal",1
"MP.191","HPC1483","HPC1479",-1.22223011086637,0.541,"Ecological Drift",1
"MP.192","HPC1486","HPC1479",-1.92946714855525,-1,"Homogenizing dispersal",1
"MP.193","HPC1487","HPC1479",-1.22830658703624,-0.681,"Ecological Drift",1
"MP.194","HPC1490","HPC1479",-2.8257212954166,-0.944,"Environmental filtering",1
"MP.195","HPC1483KNZ","HPC1479",-1.95060622994364,0.307,"Ecological Drift",1
"MP.196","HPC1483","HPC1480",0.32909291475325,0.018,"Ecological Drift",1
"MP.197","HPC1486","HPC1480",-0.51470286061358,-0.921,"Ecological Drift",1
"MP.198","HPC1487","HPC1480",-0.0830010172236167,-0.051,"Ecological Drift",1
"MP.199","HPC1490","HPC1480",-1.43020941283685,-0.822,"Ecological Drift",1
"MP.200","HPC1483KNZ","HPC1480",-0.739187163439529,0.624,"Ecological Drift",1
"MP.201","HPC1486","HPC1483",-0.284523898656511,0.709,"Ecological Drift",1
"MP.202","HPC1487","HPC1483",0.510980376482703,0.861,"Ecological Drift",1
"MP.203","HPC1490","HPC1483",-1.19783980699657,-0.882,"Ecological Drift",1
"MP.204","HPC1483KNZ","HPC1483",-0.117317788202263,-1,"Homogenizing dispersal",1
"MP.205","HPC1487","HPC1486",-0.310634161183614,-0.62,"Ecological Drift",1
"MP.206","HPC1490","HPC1486",-1.99310173189155,-0.998,"Homogenizing dispersal",1
"MP.207","HPC1483KNZ","HPC1486",-1.00841442880253,0.699,"Ecological Drift",1
"MP.208","HPC1490","HPC1487",-1.13952311814222,-0.995,"Homogenizing dispersal",1
"MP.209","HPC1483KNZ","HPC1487",-0.844889871809013,0.824,"Ecological Drift",1
"MP.210","HPC1483KNZ","HPC1490",-1.95365564262001,0.628,"Ecological Drift",1
"PC.1","HPC1492","HPC1491",-0.120689153323523,-0.331,"Ecological Drift",1
"PC.2","HPC1493","HPC1491",-1.13492939967343,-0.937,"Ecological Drift",1
"PC.3","HPC1494","HPC1491",-0.239140541726465,-0.177,"Ecological Drift",1
"PC.4","HPC1495","HPC1491",-0.97593435659922,-0.695,"Ecological Drift",1
"PC.5","HPC1496","HPC1491",-0.573579064323409,-0.232,"Ecological Drift",1
"PC.6","HPC1497","HPC1491",-1.45366580951562,-0.905,"Ecological Drift",1
"PC.7","HPC1498","HPC1491",-2.38172637000039,-0.942,"Environmental filtering",1
"PC.8","HPC1500","HPC1491",0.507144998930542,0.744,"Ecological Drift",1
"PC.9","HPC1501","HPC1491",-1.13344369026145,-1,"Homogenizing dispersal",1
"PC.10","HPC1502","HPC1491",-1.43600908348004,-0.875,"Ecological Drift",1
"PC.11","HPC1503","HPC1491",-0.68300457878279,-0.621,"Ecological Drift",1
"PC.12","HPC1504","HPC1491",-0.529115538357544,-0.82,"Ecological Drift",1
"PC.13","HPC1506","HPC1491",0.709708594353005,0.673,"Ecological Drift",1
"PC.14","HPC1507","HPC1491",-2.10854748771523,-0.984,"Environmental filtering",1
